Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-08-10 16:33:57,751,Alex Morgan,London,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-10
2026-08-15 21:02:49,226,Priya Nair,Singapore,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-15
2026-08-18 08:09:49,259,Jamie Ortiz,London,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-18
2026-08-07 15:06:58,420,Sam Chen,Singapore,SIP_ENTERPRISE,CallQueue,Success,success,,True,TERMINATING,2026-08-07
2026-08-10 14:31:17,1496,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-10
2026-08-15 16:01:05,1965,Morgan Quinn,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-27 09:24:37,377,Priya Nair,Denver,SIP_MOBILE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-22 12:14:55,804,Morgan Quinn,Dallas,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-22
2026-08-21 06:37:46,1939,Alex Morgan,Denver,SIP_NATIONAL,CallForwardBusy,Success,,,True,TERMINATING,2026-08-21
2026-09-04 14:31:13,934,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-09-04
2026-09-03 04:26:39,1596,Jordan Lee,Chicago,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-16 07:23:34,1649,Riley Park,London,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-16
2026-08-24 07:33:51,1947,Sam Chen,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-24
2026-08-30 18:43:17,575,Jordan Lee,Singapore,SIP_INBOUND,CallQueue,Success,,always,True,TERMINATING,2026-08-30
2026-08-12 14:18:29,1067,Marcus Webb,Denver,SIP_ENTERPRISE,,Success,success,always-pause-resume,True,TERMINATING,2026-08-12
2026-08-26 12:52:52,2059,Priya Nair,London,SIP_NATIONAL,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-26
2026-08-06 02:55:32,1944,Sam Chen,Dallas,SIP_NATIONAL,,Success,success,,True,ORIGINATING,2026-08-06
2026-08-23 05:14:55,237,Jordan Lee,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-06 20:43:55,1338,Jordan Lee,London,SIP_MOBILE,,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-21 18:04:05,2148,Priya Nair,Dallas,SIP_NATIONAL,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-21
2026-08-10 06:01:40,302,Jamie Ortiz,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-10
2026-09-04 02:59:29,1041,Morgan Quinn,Dallas,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-09-04
2026-08-11 01:07:10,1772,Taylor Brooks,Dallas,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-28 09:16:48,1809,Priya Nair,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-28
2026-08-09 11:57:37,349,Taylor Brooks,Chicago,SIP_MOBILE,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-08-09
2026-09-01 08:05:36,616,Casey Rivera,London,SIP_INBOUND,ConsultativeTransfer,Success,,always,True,TERMINATING,2026-09-01
2026-08-07 18:47:59,1106,Riley Park,Chicago,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-07
2026-08-08 01:34:01,1394,Jamie Ortiz,Chicago,SIP_MOBILE,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-08
2026-08-22 08:01:29,1077,Jordan Lee,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,CallRejected,,,False,ORIGINATING,2026-08-22
2026-08-14 23:43:51,1426,Sam Chen,Denver,SIP_ENTERPRISE,Deflection,Success,success,,True,ORIGINATING,2026-08-14
2026-08-23 01:58:49,1836,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallForwardBusy,UnassignedNumber,,,False,TERMINATING,2026-08-23
2026-09-05 01:54:44,1408,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-09-05
2026-09-05 10:31:12,1051,Alex Morgan,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-05
2026-09-05 02:22:18,1886,Casey Rivera,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-16 00:42:33,1465,Casey Rivera,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,success,,True,ORIGINATING,2026-08-16
2026-08-12 05:31:44,1087,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-12
2026-08-15 10:21:28,640,Marcus Webb,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-09-05 12:38:18,184,Marcus Webb,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-05
2026-08-31 04:17:27,2333,Priya Nair,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-31
2026-09-04 15:19:18,176,Jordan Lee,Chicago,SIP_INBOUND,CallForwardBusy,Success,success,,True,ORIGINATING,2026-09-04
2026-08-25 11:03:31,1085,Taylor Brooks,London,SIP_INBOUND,CallForwardNoAnswer,CallRejected,,,False,ORIGINATING,2026-08-25
2026-08-26 10:31:07,309,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-26
2026-09-05 05:56:48,1967,Riley Park,Chicago,SIP_ENTERPRISE,,Success,success,,True,ORIGINATING,2026-09-05
2026-08-08 09:38:20,2330,Casey Rivera,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-08
2026-08-12 17:57:50,1908,Priya Nair,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-12
2026-09-05 07:43:31,1845,Jamie Ortiz,Chicago,SIP_INTERNATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-09-05
2026-08-08 19:11:07,548,Casey Rivera,Denver,SIP_NATIONAL,Deflection,Success,,,True,TERMINATING,2026-08-08
2026-08-13 04:08:57,106,Jamie Ortiz,London,SIP_MOBILE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-13
2026-08-10 08:41:10,1362,Morgan Quinn,Chicago,SIP_ENTERPRISE,Deflection,CallRejected,,always,False,ORIGINATING,2026-08-10
2026-08-06 08:43:15,271,Casey Rivera,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-09-01 11:33:57,614,Alex Morgan,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-09-01
2026-09-02 09:53:39,2254,Riley Park,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-29 07:59:05,205,Casey Rivera,London,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-29
2026-08-15 05:32:32,982,Casey Rivera,London,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-08-15
2026-08-08 07:55:36,906,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-08
2026-08-11 23:09:03,378,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-11
2026-09-01 23:44:16,1548,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-27 06:56:39,1115,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-09 22:40:18,2011,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-09
2026-08-13 16:51:29,2144,Sam Chen,Dallas,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-13
2026-08-08 15:14:33,957,Alex Morgan,Dallas,SIP_NATIONAL,CallQueue,Success,,,True,TERMINATING,2026-08-08
2026-08-22 09:01:13,293,Jordan Lee,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-22
2026-08-06 00:51:25,1300,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-06
2026-08-06 21:47:05,94,Casey Rivera,Chicago,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-26 16:30:43,144,Taylor Brooks,London,SIP_MOBILE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-26
2026-08-30 17:00:56,845,Priya Nair,Chicago,SIP_NATIONAL,CallQueue,Success,,always,True,TERMINATING,2026-08-30
2026-08-12 20:45:12,2035,Casey Rivera,Chicago,SIP_NATIONAL,,Success,,always,True,ORIGINATING,2026-08-12
2026-08-10 12:54:32,586,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-10
2026-08-28 17:08:47,786,Sam Chen,Denver,SIP_SHORTCODE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-28 11:40:50,698,Morgan Quinn,London,SIP_NATIONAL,CallForwardBusy,UnassignedNumber,success,always,False,ORIGINATING,2026-08-28
2026-09-04 21:25:04,1776,Morgan Quinn,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-09-04
2026-08-16 00:32:31,1687,Jamie Ortiz,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-16
2026-08-07 22:33:34,262,Casey Rivera,Dallas,SIP_MOBILE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-07
2026-08-29 03:20:59,20,Casey Rivera,Denver,SIP_INBOUND,Deflection,Success,,always,True,ORIGINATING,2026-08-29
2026-08-09 07:48:08,1033,Jamie Ortiz,London,SIP_INBOUND,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-09
2026-08-30 21:06:38,972,Sam Chen,Singapore,SIP_NATIONAL,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-30
2026-08-12 02:47:59,270,Taylor Brooks,London,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-12
2026-09-05 14:56:27,399,Jordan Lee,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-09-05
2026-08-18 22:07:45,501,Taylor Brooks,Singapore,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-18
2026-08-28 21:07:19,1009,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-28
2026-08-18 06:40:32,952,Priya Nair,Singapore,SIP_SHORTCODE,Deflection,Success,,always,True,ORIGINATING,2026-08-18
2026-08-20 17:13:24,170,Jamie Ortiz,Denver,SIP_NATIONAL,CallForwardNoAnswer,Success,success,,True,ORIGINATING,2026-08-20
2026-09-03 20:02:57,1069,Sam Chen,London,SIP_ENTERPRISE,,Success,success,,True,ORIGINATING,2026-09-03
2026-08-25 05:14:28,584,Morgan Quinn,Denver,SIP_ENTERPRISE,,CallRejected,success,,False,ORIGINATING,2026-08-25
2026-08-31 06:10:09,763,Riley Park,Denver,SIP_NATIONAL,CallForwardBusy,Success,success,,True,TERMINATING,2026-08-31
2026-08-07 23:04:25,638,Riley Park,Singapore,SIP_ENTERPRISE,,Success,,always-pause-resume,True,TERMINATING,2026-08-07
2026-09-05 15:14:58,1284,Riley Park,Chicago,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-09-05
2026-08-12 02:43:04,1783,Taylor Brooks,Chicago,SIP_INBOUND,CallForwardBusy,Success,,,True,TERMINATING,2026-08-12
2026-08-20 06:54:51,2264,Alex Morgan,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-20
2026-08-28 20:30:47,667,Morgan Quinn,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,success,always,True,TERMINATING,2026-08-28
2026-08-09 22:13:40,0,Jamie Ortiz,Denver,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-09
2026-08-25 20:24:04,808,Marcus Webb,London,SIP_MOBILE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-25
2026-08-17 21:22:50,173,Taylor Brooks,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-17
2026-08-18 02:02:18,1267,Casey Rivera,London,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-18
2026-08-11 13:00:01,968,Jamie Ortiz,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-09 07:39:52,380,Riley Park,Denver,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-09
2026-08-08 13:11:14,227,Priya Nair,Chicago,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-08
2026-09-05 21:06:59,544,Jordan Lee,Dallas,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-09-05
2026-09-03 20:21:14,1038,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-09-03
2026-08-21 13:39:00,1081,Taylor Brooks,Singapore,SIP_MOBILE,CallQueue,Success,,always,True,TERMINATING,2026-08-21
2026-08-10 23:57:16,1087,Riley Park,Dallas,SIP_INTERNATIONAL,ConsultativeTransfer,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-10
2026-08-22 03:57:38,2199,Jordan Lee,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-22
2026-08-23 21:33:22,947,Jordan Lee,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,TERMINATING,2026-08-23
2026-08-25 19:35:34,12,Marcus Webb,Denver,UNKNOWN,,Success,,always-pause-resume,True,TERMINATING,2026-08-25
