Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-15 15:41:44,700,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,story-0,,User,True,Yes,Success,Success,,,2026-08-15
2026-08-15 15:41:46,700,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,story-0,,User,True,Yes,Success,Success,,,2026-08-15
2026-08-12 18:38:28,858,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,story-2,,User,True,Yes,Success,Success,,,2026-08-12
2026-08-12 18:38:30,858,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,story-2,,User,True,Yes,Success,Success,,,2026-08-12
2026-08-29 07:07:14,112,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,story-4,,User,True,Yes,Success,Success,,,2026-08-29
2026-08-29 07:07:16,112,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,story-4,,User,True,Yes,Success,Success,,,2026-08-29
2026-08-21 14:20:38,731,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,story-6,,User,True,Yes,Success,Success,,,2026-08-21
2026-08-21 14:20:40,731,Jordan Lee,London,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,story-6,,User,True,Yes,Success,Success,,,2026-08-21
2026-09-03 19:47:38,292,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,story-8,,User,True,Yes,Success,Success,,,2026-09-03
2026-09-03 19:47:40,292,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,story-8,,User,True,Yes,Success,Success,,,2026-09-03
2026-08-14 18:01:27,724,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551002,Riley Park,Sam Chen,story-10,,User,True,Yes,Success,Success,,,2026-08-14
2026-08-14 18:01:29,724,Sam Chen,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551002,Riley Park,Sam Chen,story-10,,User,True,Yes,Success,Success,,,2026-08-14
2026-08-17 18:35:22,232,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,story-12,,User,True,Yes,Success,Success,,,2026-08-17
2026-08-17 18:35:24,232,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,story-12,,User,True,Yes,Success,Success,,,2026-08-17
2026-09-04 21:41:51,227,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,story-14,,User,True,Yes,Success,Success,,,2026-09-04
2026-09-04 21:41:53,227,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,story-14,,User,True,Yes,Success,Success,,,2026-09-04
2026-08-09 11:34:30,0,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155501020,+13125551006,+155501020,Riley Park,story-16,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-09
2026-08-09 11:34:38,156,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155501020,+13125551006,+155501020,Riley Park's voicemail,story-16,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-09
2026-08-15 15:02:16,0,Taylor Brooks,Singapore,SIP_INBOUND,TERMINATING,+155501053,+13125551003,+155501053,Taylor Brooks,story-18,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-15
2026-08-15 15:02:24,62,Taylor Brooks,London,SIP_INBOUND,TERMINATING,+155501053,+13125551003,+155501053,Taylor Brooks's voicemail,story-18,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-15
2026-08-12 08:44:26,0,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155501079,+13125551009,+155501079,Marcus Webb,story-20,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-12
2026-08-12 08:44:34,126,Marcus Webb,Singapore,SIP_INBOUND,TERMINATING,+155501079,+13125551009,+155501079,Marcus Webb's voicemail,story-20,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-12
2026-08-25 09:43:35,0,Jamie Ortiz,Denver,SIP_INBOUND,TERMINATING,+155501053,+13125551007,+155501053,Jamie Ortiz,story-22,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-25
2026-08-25 09:43:43,175,Jamie Ortiz,Dallas,SIP_INBOUND,TERMINATING,+155501053,+13125551007,+155501053,Jamie Ortiz's voicemail,story-22,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-25
2026-08-06 15:20:22,0,Sam Chen,Denver,SIP_INBOUND,TERMINATING,+155501067,+13125551002,+155501067,Sam Chen,story-24,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-06
2026-08-06 15:20:30,46,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155501067,+13125551002,+155501067,Sam Chen's voicemail,story-24,CallForwardNoAnswer,VoiceMailRetrieval,True,Yes-PostRedirection,Success,Normal,,,2026-08-06
2026-08-06 23:46:44,0,Priya Nair,London,SIP_INBOUND,TERMINATING,+155501057,+13125551008,+155501057,Priya Nair,story-26,CallForwardNoAnswer,User,False,No,Success,NoAnswer,,,2026-08-06
