Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-27 02:07:51,147,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,story-0,,User,True,Yes,Success,Success,,,2026-08-27
2026-08-27 02:07:53,147,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,story-0,,User,True,Yes,Success,Success,,,2026-08-27
2026-08-15 02:21:50,191,Morgan Quinn,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,story-2,,User,True,Yes,Success,Success,,,2026-08-15
2026-08-15 02:21:52,191,Jordan Lee,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,story-2,,User,True,Yes,Success,Success,,,2026-08-15
2026-08-29 14:53:59,549,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,story-4,,User,True,Yes,Success,Success,,,2026-08-29
2026-08-29 14:54:01,549,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551008,Casey Rivera,Priya Nair,story-4,,User,True,Yes,Success,Success,,,2026-08-29
2026-08-10 17:42:44,810,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,story-6,,User,True,Yes,Success,Success,,,2026-08-10
2026-08-10 17:42:46,810,Taylor Brooks,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,story-6,,User,True,Yes,Success,Success,,,2026-08-10
2026-08-24 13:36:53,530,Priya Nair,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,story-8,,User,True,Yes,Success,Success,,,2026-08-24
2026-08-24 13:36:55,530,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,story-8,,User,True,Yes,Success,Success,,,2026-08-24
2026-08-13 10:09:09,276,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,story-10,,User,True,Yes,Success,Success,,,2026-08-13
2026-08-13 10:09:11,276,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,story-10,,User,True,Yes,Success,Success,,,2026-08-13
2026-08-31 07:07:16,808,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,story-12,,User,True,Yes,Success,Success,,,2026-08-31
2026-08-31 07:07:18,808,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,story-12,,User,True,Yes,Success,Success,,,2026-08-31
2026-09-04 08:27:19,199,Sam Chen,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551007,Sam Chen,Jamie Ortiz,story-14,,User,True,Yes,Success,Success,,,2026-09-04
